연령,직업,결혼상태,연간평균잔고,주택담보대출여부,개인신용대출여부,정기예금가입여부
56,사무직,기혼,360,예,예,아니오
34,관리직,기혼,1352,아니오,아니오,아니오
35,기술직,기혼,905,아니오,예,아니오
57,은퇴자,기혼,138,아니오,아니오,아니오
30,생산직,미혼,0,예,아니오,아니오
40,사무직,이혼,221,예,아니오,아니오
48,생산직,기혼,-254,아니오,예,아니오
35,관리직,기혼,1510,예,아니오,아니오
46,서비스직,기혼,1757,예,아니오,아니오
30,생산직,기혼,0,예,아니오,아니오
37,서비스직,미혼,934,예,아니오,아니오
30,무직,기혼,0,예,아니오,아니오
46,관리직,기혼,1217,예,아니오,아니오
43,생산직,이혼,-57,예,아니오,아니오
40,생산직,미혼,82,예,아니오,아니오
34,무직,기혼,438,예,예,아니오
43,사무직,이혼,729,예,아니오,아니오
31,서비스직,기혼,0,예,아니오,아니오
37,생산직,기혼,374,예,아니오,아니오
49,자영업자,미혼,-341,아니오,예,아니오
38,생산직,기혼,-367,예,예,아니오
27,사무직,미혼,592,예,예,아니오
35,관리직,이혼,457,예,아니오,아니오
47,무직,미혼,4819,아니오,아니오,아니오
56,생산직,기혼,-85,예,예,아니오
26,자영업자,미혼,467,예,예,아니오
29,사무직,미혼,-309,예,예,아니오
53,생산직,기혼,21522,아니오,아니오,아니오
38,생산직,기혼,467,예,아니오,아니오
33,생산직,기혼,870,아니오,예,아니오
30,생산직,미혼,-93,예,아니오,아니오
36,사무직,기혼,75,예,아니오,아니오
37,생산직,미혼,292,아니오,아니오,아니오
60,생산직,기혼,0,아니오,예,아니오
48,관리직,기혼,263,예,아니오,아니오
32,관리직,기혼,134,아니오,예,아니오
31,자영업자,미혼,91,아니오,아니오,아니오
54,관리직,기혼,0,아니오,예,아니오
31,자영업자,기혼,229,아니오,아니오,아니오
31,생산직,기혼,892,예,아니오,아니오
29,서비스직,미혼,197,예,아니오,아니오
23,생산직,기혼,-213,아니오,아니오,아니오
51,관리직,기혼,-321,아니오,아니오,아니오
32,생산직,미혼,604,아니오,아니오,아니오
48,관리직,기혼,606,아니오,아니오,아니오
32,생산직,기혼,1518,예,아니오,아니오
44,가사도우미,기혼,192,아니오,아니오,아니오
35,관리직,기혼,0,예,예,아니오
46,기술직,기혼,289,아니오,아니오,아니오
31,사무직,기혼,535,아니오,아니오,아니오
31,생산직,미혼,33,예,아니오,아니오
36,생산직,기혼,243,예,예,아니오
35,서비스직,기혼,0,예,아니오,아니오
35,서비스직,기혼,1279,예,아니오,아니오
36,기술직,기혼,1327,아니오,아니오,아니오
52,생산직,기혼,297,예,아니오,아니오
27,기술직,미혼,740,예,아니오,아니오
47,서비스직,기혼,278,예,아니오,아니오
43,무직,기혼,553,아니오,아니오,아니오
41,개인사업자,기혼,406,아니오,아니오,아니오
18,학생,미혼,5,아니오,아니오,아니오
45,생산직,기혼,2071,아니오,예,아니오
41,기술직,기혼,0,아니오,아니오,아니오
34,기술직,기혼,932,예,아니오,아니오
46,서비스직,기혼,-119,예,아니오,아니오
38,기술직,기혼,381,예,아니오,아니오
23,서비스직,기혼,1309,예,아니오,아니오
73,은퇴자,기혼,542,아니오,아니오,아니오
41,기술직,기혼,30,예,아니오,아니오
43,관리직,미혼,0,아니오,아니오,아니오
51,관리직,기혼,-15,아니오,아니오,아니오
45,서비스직,기혼,318,아니오,아니오,아니오
47,가사도우미,이혼,1405,아니오,아니오,아니오
35,생산직,기혼,5271,예,아니오,아니오
38,사무직,이혼,-51,아니오,예,아니오
31,관리직,기혼,3914,아니오,예,아니오
49,개인사업자,기혼,4976,예,아니오,아니오
29,생산직,미혼,16,아니오,아니오,아니오
39,사무직,기혼,1595,예,아니오,아니오
41,개인사업자,기혼,306,예,아니오,아니오
34,생산직,미혼,215,아니오,아니오,아니오
39,관리직,미혼,0,예,아니오,아니오
78,은퇴자,이혼,2628,아니오,아니오,아니오
33,관리직,기혼,1778,아니오,아니오,아니오
59,은퇴자,기혼,1423,예,아니오,아니오
52,관리직,기혼,659,아니오,아니오,아니오
35,개인사업자,기혼,-31,예,아니오,아니오
43,사무직,기혼,-204,예,아니오,아니오
43,기술직,미혼,1462,아니오,아니오,아니오
36,생산직,기혼,723,예,아니오,아니오
36,사무직,미혼,3954,예,아니오,아니오
45,무직,미혼,33,아니오,아니오,아니오
47,관리직,기혼,4151,예,아니오,아니오
38,사무직,이혼,0,아니오,예,아니오
45,개인사업자,기혼,219,예,예,아니오
33,기술직,기혼,2728,아니오,아니오,아니오
38,관리직,이혼,76,아니오,아니오,아니오
36,기술직,기혼,4388,아니오,아니오,아니오
38,생산직,기혼,-210,예,아니오,아니오
34,자영업자,기혼,2427,아니오,아니오,아니오
32,사무직,미혼,45,예,예,아니오
49,기술직,기혼,-74,예,아니오,아니오
37,관리직,미혼,2173,아니오,아니오,아니오
47,기술직,이혼,8422,아니오,아니오,아니오
28,자영업자,기혼,120,예,예,아니오
29,사무직,이혼,1320,예,예,아니오
30,서비스직,미혼,245,아니오,예,아니오
34,사무직,이혼,9569,예,아니오,아니오
39,기술직,미혼,0,예,아니오,아니오
26,생산직,기혼,2770,예,아니오,아니오
38,기술직,이혼,1221,예,예,아니오
47,사무직,기혼,298,예,아니오,아니오
61,관리직,기혼,967,아니오,아니오,아니오
35,기술직,기혼,0,아니오,아니오,아니오
34,사무직,기혼,0,예,아니오,아니오
34,개인사업자,기혼,1368,예,아니오,아니오
56,기술직,미혼,751,예,아니오,아니오
47,서비스직,기혼,2597,예,아니오,아니오
36,무직,기혼,-35,아니오,아니오,아니오
43,기술직,기혼,629,아니오,아니오,아니오
51,사무직,기혼,1330,예,아니오,아니오
40,기술직,미혼,277,예,아니오,아니오
38,서비스직,기혼,1018,아니오,아니오,아니오
34,관리직,기혼,11,예,아니오,아니오
47,자영업자,기혼,0,아니오,아니오,아니오
57,개인사업자,기혼,905,아니오,아니오,아니오
35,기술직,기혼,15474,아니오,아니오,아니오
45,관리직,기혼,54,예,아니오,아니오
55,무직,기혼,-246,아니오,예,아니오
54,관리직,기혼,0,아니오,아니오,아니오
39,서비스직,기혼,1951,예,아니오,아니오
58,서비스직,기혼,65,아니오,아니오,아니오
31,사무직,기혼,368,예,아니오,아니오
35,생산직,기혼,51,예,아니오,아니오
45,기술직,기혼,3492,예,예,아니오
44,사무직,이혼,21,예,아니오,아니오
57,생산직,기혼,8403,아니오,아니오,아니오
41,기술직,기혼,978,아니오,아니오,아니오
42,생산직,기혼,165,예,아니오,아니오
49,기술직,미혼,350,아니오,아니오,아니오
52,자영업자,이혼,385,아니오,예,아니오
57,생산직,기혼,2058,예,아니오,아니오
29,관리직,미혼,-11,예,아니오,아니오
34,생산직,미혼,505,예,아니오,아니오
36,관리직,기혼,-547,예,아니오,아니오
39,관리직,기혼,562,아니오,아니오,아니오
53,생산직,이혼,4222,아니오,아니오,아니오
40,서비스직,기혼,105,예,아니오,아니오
38,서비스직,미혼,0,예,아니오,아니오
34,사무직,미혼,66,예,아니오,아니오
40,서비스직,기혼,0,예,예,아니오
39,관리직,기혼,13578,예,아니오,아니오
51,기술직,미혼,11222,예,아니오,아니오
33,사무직,기혼,1737,아니오,아니오,아니오
59,관리직,이혼,59,예,아니오,아니오
30,기술직,미혼,54,아니오,아니오,아니오
61,기술직,기혼,2282,아니오,아니오,아니오
24,사무직,기혼,299,예,아니오,아니오
36,관리직,기혼,396,아니오,아니오,아니오
34,기술직,미혼,184,예,아니오,아니오
47,생산직,기혼,475,예,예,아니오
40,기술직,기혼,-496,아니오,아니오,아니오
46,기술직,이혼,117,아니오,아니오,아니오
32,관리직,기혼,713,예,아니오,아니오
39,관리직,기혼,45,아니오,아니오,아니오
35,관리직,미혼,1496,예,아니오,아니오
37,서비스직,미혼,0,아니오,예,아니오
45,기술직,기혼,886,예,아니오,아니오
38,생산직,기혼,4592,예,아니오,아니오
52,기술직,기혼,-38,아니오,아니오,아니오
28,생산직,미혼,431,예,아니오,아니오
35,관리직,미혼,-292,예,아니오,아니오
45,기술직,기혼,2571,아니오,아니오,아니오
33,관리직,미혼,191,아니오,예,아니오
42,기술직,이혼,1689,예,아니오,아니오
23,학생,미혼,8494,아니오,아니오,아니오
49,개인사업자,이혼,159,예,아니오,아니오
52,기술직,기혼,7,아니오,예,아니오
27,관리직,미혼,35,아니오,아니오,아니오
34,관리직,기혼,1007,예,아니오,아니오
31,기술직,기혼,106,예,아니오,아니오
45,사무직,기혼,0,예,아니오,아니오
32,사무직,기혼,0,아니오,아니오,아니오
51,생산직,기혼,216,예,아니오,아니오
56,관리직,기혼,746,아니오,아니오,아니오
44,사무직,기혼,764,예,아니오,아니오
41,생산직,기혼,193,예,아니오,아니오
54,자영업자,기혼,368,아니오,아니오,아니오
31,기술직,미혼,205,예,아니오,아니오
25,사무직,미혼,96,예,아니오,아니오
50,기술직,이혼,8016,아니오,아니오,아니오
41,개인사업자,기혼,221,예,아니오,아니오
33,무직,미혼,157,예,아니오,아니오
49,생산직,기혼,4830,예,아니오,아니오
34,기술직,미혼,1039,아니오,아니오,아니오
60,은퇴자,기혼,71,아니오,아니오,아니오
45,사무직,기혼,1214,예,아니오,아니오
40,자영업자,기혼,0,아니오,아니오,아니오
50,사무직,이혼,0,예,아니오,아니오
27,관리직,미혼,116,예,아니오,아니오
53,기술직,기혼,100,아니오,아니오,아니오
31,서비스직,미혼,91,예,아니오,아니오
24,생산직,미혼,-398,예,아니오,아니오
68,은퇴자,기혼,2820,아니오,아니오,아니오
27,서비스직,미혼,223,예,예,아니오
46,관리직,미혼,2278,아니오,아니오,아니오
23,기술직,미혼,-782,예,예,아니오
76,은퇴자,기혼,8919,아니오,아니오,아니오
48,개인사업자,기혼,104,예,예,아니오
60,관리직,기혼,3387,아니오,아니오,아니오
46,개인사업자,기혼,0,아니오,예,아니오
36,사무직,미혼,449,예,아니오,아니오
30,기술직,미혼,4787,예,아니오,아니오
33,관리직,미혼,1240,예,아니오,아니오
36,사무직,미혼,191,예,아니오,아니오
44,생산직,기혼,2185,예,아니오,아니오
36,사무직,미혼,0,예,아니오,아니오
44,기술직,기혼,2857,아니오,아니오,아니오
70,은퇴자,기혼,3782,아니오,아니오,아니오
48,기술직,이혼,83,아니오,예,아니오
52,관리직,기혼,6,아니오,아니오,아니오
34,사무직,미혼,88,예,아니오,아니오
35,기술직,기혼,294,예,아니오,아니오
54,개인사업자,기혼,84,아니오,아니오,아니오
47,기술직,이혼,84,아니오,아니오,아니오
38,생산직,기혼,602,예,아니오,아니오
41,관리직,이혼,0,아니오,아니오,아니오
28,생산직,기혼,-470,예,아니오,아니오
58,서비스직,기혼,-37,아니오,예,아니오
59,사무직,기혼,2145,아니오,아니오,아니오
32,관리직,기혼,937,아니오,아니오,아니오
55,생산직,기혼,2059,예,아니오,아니오
38,생산직,기혼,3598,아니오,아니오,아니오
40,생산직,기혼,1206,아니오,예,아니오
45,개인사업자,이혼,1273,예,예,아니오
42,개인사업자,기혼,46,아니오,아니오,아니오
53,자영업자,기혼,534,예,아니오,아니오
32,기술직,기혼,-300,아니오,아니오,아니오
55,가사도우미,기혼,4,아니오,아니오,아니오
54,서비스직,기혼,386,아니오,예,아니오
46,생산직,기혼,-396,아니오,예,아니오
39,관리직,기혼,0,예,아니오,아니오
36,관리직,이혼,14930,아니오,아니오,아니오
44,관리직,기혼,-600,예,아니오,아니오
28,학생,미혼,3733,예,아니오,아니오
36,사무직,기혼,465,예,아니오,아니오
43,기술직,기혼,994,예,예,아니오
25,생산직,기혼,758,예,아니오,아니오
31,관리직,기혼,256,예,아니오,아니오
60,은퇴자,기혼,3461,아니오,아니오,아니오
29,기술직,이혼,124,아니오,아니오,아니오
46,서비스직,이혼,355,예,아니오,아니오
31,관리직,기혼,1514,아니오,아니오,아니오
31,관리직,기혼,40,아니오,아니오,아니오
45,생산직,기혼,-320,예,아니오,아니오
60,은퇴자,기혼,566,아니오,예,아니오
50,가사도우미,기혼,388,아니오,아니오,아니오
34,관리직,기혼,577,예,아니오,아니오
33,사무직,기혼,17,예,아니오,아니오
57,가사도우미,기혼,260,예,아니오,아니오
38,자영업자,이혼,0,예,아니오,아니오
42,관리직,기혼,1823,예,아니오,아니오
54,자영업자,기혼,1463,아니오,아니오,아니오
46,서비스직,이혼,3390,아니오,아니오,아니오
59,관리직,기혼,2769,예,아니오,아니오
38,자영업자,기혼,215,예,아니오,아니오
49,기술직,기혼,12531,아니오,아니오,아니오
49,기술직,기혼,80,아니오,아니오,아니오
30,기술직,이혼,317,예,아니오,아니오
52,자영업자,미혼,217,아니오,예,아니오
38,사무직,기혼,4874,아니오,아니오,아니오
44,사무직,미혼,275,예,아니오,아니오
39,관리직,기혼,738,예,예,아니오
38,사무직,기혼,1839,아니오,아니오,아니오
36,기술직,이혼,556,예,아니오,아니오
32,서비스직,기혼,207,예,아니오,아니오
57,사무직,이혼,-461,예,예,아니오
45,생산직,기혼,789,아니오,예,아니오
43,관리직,이혼,1133,예,아니오,아니오
42,사무직,미혼,4253,예,아니오,아니오
58,은퇴자,기혼,255,아니오,아니오,아니오
53,무직,기혼,582,예,아니오,아니오
30,기술직,기혼,743,아니오,아니오,아니오
40,생산직,기혼,570,예,아니오,아니오
35,사무직,기혼,786,아니오,예,아니오
34,서비스직,기혼,295,예,예,아니오
35,관리직,기혼,2583,아니오,아니오,아니오
28,생산직,미혼,1285,아니오,아니오,아니오
39,기술직,미혼,287,예,아니오,아니오
51,사무직,기혼,658,예,아니오,아니오
29,생산직,기혼,246,예,아니오,아니오
44,개인사업자,기혼,3463,예,예,아니오
32,생산직,이혼,291,예,예,아니오
28,사무직,미혼,19,아니오,아니오,아니오
53,생산직,기혼,5700,예,아니오,아니오
81,은퇴자,이혼,0,아니오,아니오,아니오
33,생산직,기혼,-346,예,예,아니오
